id;дата;время;рейтинг;текст;автор;is_verified;is_hidden;hiding_type;likes_count;comments_count;official_answer;фото_count;provider;url
235947986;2026-04-14;14:25:46;5;Всегда на связи, ответят в любое время суток;Ольга Kritskikh;False;False;;0;1;{'date_created': '2026-04-14T17:32:07.996769+07:00', 'id': '64422724', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день! Большое спасибо, что уделили время и написали отзыв 🙏 Рады стараться 💛\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
235902099;2026-04-14;04:00:20;5;Өте күшті;Дильяра Дайрабай;False;False;;0;1;{'date_created': '2026-04-14T13:20:01.879693+07:00', 'id': '64405051', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
235886622;2026-04-14;00:52:02;5;Спасибо большое за такую ответственность над клиентами огромное благодарность Ясмине все было решено и хорошо 🫶🏿;А👎🏿👎🏿 Б;False;False;;0;1;{'date_created': '2026-04-14T13:19:49.390741+07:00', 'id': '64405040', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, спасибо вам большое!\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
235874476;2026-04-13;23:36:14;5;оперативные❤️🙏🏻;12233 Wwwww;False;False;;0;1;{'date_created': '2026-04-14T13:19:35.532711+07:00', 'id': '64405031', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, огромное спасибо за ваш отзыв и оценку! Были рады знакомству!\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
235823336;2026-04-13;19:35:20;5;Сервис Ұнады 100%👍👍👍👍 Сұрагымды шешип бергенине көп рахмет;Жания Хасанова;False;False;;0;1;{'date_created': '2026-04-14T13:19:02.633509+07:00', 'id': '64404994', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
235766472;2026-04-13;15:08:16;1;Тикетон арқылы концертке бонлайн билет алуға тапсырыс бердім. Бiрақ кодты жiбермейдi. 2 телефонмен 10 рет алуға тапсырыс бердім. Код жiбермейдi. Билет ала алмадым. .Бұрын Тикетонсыз жақсы болатын. Сервис өте нашар;Улжалгас Агыбаева;False;False;;0;3;{'date_created': '2026-04-13T15:32:35.347586+07:00', 'id': '64353854', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Қайырлы күн!\nБайланыс деректеріңізді нақтылап беруіңізді сұраймыз.\nСізбен хабарласып, сұрағыңыз бойынша кері байланыс береміз.\n\nҚұрметпен,\nFreedom Ticketon қолдау қызметі'};0;2gis;
235760909;2026-04-13;14:40:51;5;Тикетонның көмек көрсету қызметіне өте риза болдым. Почтама билет келмеді деп хабарласқан едім. Дидараға ерекше алғыс маған бірден билеттерімлі тауып берді.;Gulzhaina Shorayeva;False;False;;0;1;{'date_created': '2026-04-13T15:28:54.738598+07:00', 'id': '64353575', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
235618744;2026-04-12;19:07:40;5;Оператор айдын топпп;adiya.;False;False;;0;1;{'date_created': '2026-04-13T15:28:50.466988+07:00', 'id': '64353569', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
235488394;2026-04-12;00:23:46;5;Тикетон ең тиіміді 👍;Эльмира Каженова;False;False;;0;1;{'date_created': '2026-04-13T15:28:46.664665+07:00', 'id': '64353566', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
235445201;2026-04-11;20:41:03;5;Тез әрі дұрыс көмек көрсете алатын сервистардын бірі😍;Kamila Adilzhanova;False;False;;0;1;{'date_created': '2026-04-13T15:28:43.858768+07:00', 'id': '64353563', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
235442450;2026-04-11;20:27:39;5;Классно сразу за 5 минут решили проблему с билетом 😍 Деньги сняли а билет не отправили я написала в чат сразу же отреагировали👏👏👏;Atosh RR;False;False;;0;1;{'date_created': '2026-04-13T15:32:20.381198+07:00', 'id': '64353837', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Atosh, здравствуйте, спасибо вам большое, что уделили время и написали отзыв 🔥 Мы работаем для вас!\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
235438226;2026-04-11;20:08:01;5;диана молодец 👍🏻;🧑🏼‍🦰 🧑🏼‍🦰;False;False;;0;1;{'date_created': '2026-04-13T15:32:10.070348+07:00', 'id': '64353825', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': '🧑🏼\u200d🦰, добрый день, благодарим вас за отзыв 🔥 Рады видеть вас снова ❤\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
235386901;2026-04-11;16:25:11;5;Приобретение билета быстро и операторы быстро отвечают 👍;Чолпон Айдакеева;False;False;;0;1;{'date_created': '2026-04-13T15:31:57.143845+07:00', 'id': '64353812', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Чолпон. Спасибо вам за ваш отзыв и оценку. Были рады помочь ❤\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
235384642;2026-04-11;16:15:32;5;Оте жаксы!!! Любой кезде жауап береди. Кызметке оте ризамын;Кундыз Кокенбаева;False;False;;0;1;{'date_created': '2026-04-13T15:28:37.283933+07:00', 'id': '64353555', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
