дата,время,рейтинг,текст,автор,likes_count,official_answer,город,люди
2026-02-13,14:14:18,5,"Менеджер Алуга улкен рахмет, жылдам комек берип. Алла раз болсын жумысыныз алга бассын!",Apple User,0,"{'date_created': '2026-02-13T17:57:56.79356+07:00', 'id': '61311462', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nПікір білдіргеніңіз үшін алғыс айтамыз. Сізге сапалы қызмет көрсете алғанымызға өте қуаныштымыз✨'}",Тараз,
2026-02-12,15:18:51,5,KALBUBU TY SUPER,nuryk Kulman,0,"{'date_created': '2026-02-12T17:18:49.122668+07:00', 'id': '61255914', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за такой яркий и позитивный отзыв 😊'}",Тараз,
2026-02-11,13:08:34,5,"Отличный банк 
Обслуживание на высшем уровне 
Отзывчивый персонал 
Менеджер Айгерим отлично знает свою работу
Все супер",Алишер Мусакулов,0,"{'date_created': '2026-02-11T20:43:28.616671+07:00', 'id': '61216160', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш отзыв, рады, что вы с нами. 💚'}",Тараз,айгерим
2026-02-11,13:06:41,5,"Всё быстро и чётко, без очереди, без проблем. Спасибо Айгерим за оперативность!",Narrador,0,"{'date_created': '2026-02-11T20:43:16.25472+07:00', 'id': '61216146', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш отзыв, нам важно ваше мнение. 💚'}",Тараз,айгерим
2026-02-10,17:36:24,5,Грамотные сотрудники. Очень удобный банк,Елизавета Парьева,0,"{'date_created': '2026-02-10T17:48:01.518209+07:00', 'id': '61151436', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Спасибо большое за отзыв и оценку 🔥 Обращайтесь!'}",Тараз,
2026-02-05,13:59:09,5,Кассир Калбуби жаксы кызмет көрсеттім. Жылдам кыз екен,Жамила Спатаева,0,"{'date_created': '2026-02-05T14:32:36.636981+07:00', 'id': '60879006', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңізге үлкен рақмет! Қызметіміз сізге ұнағанына қуаныштымыз.'}",Тараз,
2026-02-04,16:41:32,5,Кассир Калбубиге алғысым шексіз. Сыпайы жане тез кызмет корсетти.,Базарбай Мадаминов,0,"{'date_created': '2026-02-04T18:39:53.724913+07:00', 'id': '60836112', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Жылы лебізіңіз үшін алғыс білдіреміз! Қызмет көрсету деңгейі сіздің көңіліңізден шыққаны біз үшін өте маңызды 😊'}",Тараз,
2026-02-04,11:41:48,5,"Жақсы сервис. Ақшаны тез шешіп алдық, үлкен рақмет!",Нурадыл,0,"{'date_created': '2026-02-04T18:39:17.395362+07:00', 'id': '60836072', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңізге үлкен рақмет! Қызметімізге риза болғаныңызға қуаныштымыз 💚'}",Тараз,
2026-02-03,19:50:35,5,"Айгерим и Газизага рахмет, быстро помогли открыть счет, доступно объяснили",Канат Серикбаев,0,"{'date_created': '2026-02-04T04:17:12.828115+07:00', 'id': '60797189', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо, что остаетесь с нами. 💚'}",Тараз,айгерим
2026-02-03,17:36:45,5,"Хочу поблагодарить менеджера банка Калтаеву Айнуру за профессионализм и внимательное отношение. Все вопросы были решены быстро и грамотно, общение оставило очень приятное впечатление.",Adeliya Shokan,0,"{'date_created': '2026-02-04T04:17:18.667881+07:00', 'id': '60797190', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Рады, что наш сервис вам понравился. 💚'}",Тараз,
2026-02-02,15:01:15,5,Менеджер Гаухар У спасибо все четко быстро,L0lololololol Lolo,0,"{'date_created': '2026-02-02T23:08:31.5859+07:00', 'id': '60733925', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за тёплые слова! Мы рады, что смогли помочь вам 💚'}",Тараз,гаухар
2026-02-02,13:17:15,5,Менеджер Анеля жақсы түсіндіреді ұқыпты,Акмарал Сакулова,0,"{'date_created': '2026-02-02T14:59:57.989752+07:00', 'id': '60697813', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңіз үшін алғысымызды білдіреміз! Біздің бөлімшеде көрсетілген қызмет сізге ұнағанына өте қуаныштымыз. Біз әрқашан сізді қуана қарсы аламыз! 💚'}",Тараз,
2026-01-30,13:19:24,5,Спасибо! Менеджер Анель профессионал своего дела. Благодарю за ее качественную работу,Акжунис Оспанова,0,"{'date_created': '2026-01-31T07:59:17.13205+07:00', 'id': '60602433', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро!\nСпасибо за отзыв и оценку☺️ Будем стараться и дальше!'}",Тараз,анель
2026-01-30,11:52:50,5,Гулбону спасибо за консультацию и помощь,Dariga Dadenova,0,"{'date_created': '2026-01-30T12:58:24.22777+07:00', 'id': '60559685', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! \nБлагодарим вас за отзыв. \nРады, что наша консультация и помощь были полезны!💚'}",Тараз,гульбон
2026-01-30,11:50:03,5,Гулбону спасибо за помощь,Орынбасар Амина,0,"{'date_created': '2026-01-30T12:55:40.5439+07:00', 'id': '60559530', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! \nБлагодарим вас за отзыв. \nРады, что смогли помочь и оставить положительное впечатление!💚'}",Тараз,гульбон
2026-01-28,13:16:36,5,Жақсы көмек берді менждер Алуа,Сабит Тугелбаев,0,"{'date_created': '2026-01-28T17:53:40.02255+07:00', 'id': '60471661', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Бізге деген сеніміңіз үшін рақмет☺️'}",Тараз,алуа
2026-01-27,14:23:51,5,менеджерам спасибо,Томирис Салыкбаева,0,"{'date_created': '2026-01-27T18:43:15.014851+07:00', 'id': '60416028', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за обратную связь, мы ценим ваше мнение. 💚'}",Тараз,
2026-01-27,13:55:30,5,"Спасибо менеджерам Данила и Гулбону, очень быстро и качественно обслужили",Марал Аскар,0,"{'date_created': '2026-01-27T18:42:55.341885+07:00', 'id': '60416007', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Нам приятно получать ваш отзыв. 💚'}",Тараз,данила
2026-01-23,20:05:22,5,Өте жақсы мамандар👍Айжанға үлкен. Рахмет☝️👌,Seisengaly Sadibekov,0,"{'date_created': '2026-01-24T09:39:29.167741+07:00', 'id': '60244851', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Уақыт бөліп, пікір қалдырғаныңызға рақмет.'}",Тараз,
