дата,время,рейтинг,текст,автор,likes_count,official_answer,город,отделение,люди
2026-04-17,19:16:16,5,"Мадина Т, спасибо!",Сенбай Тамин,0,"{'date_created': '2026-04-17T22:32:13.883233+07:00', 'id': '64596827', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '💚💚💚'}",Караганда,Проспект Нуркена Абдирова,мадина
2026-04-17,19:04:02,5,Сымбат и Айдана спасибо за обслуживание! Получила нужную мне информацию! Вы лучшие!,Svetlana Dosmagambetova,0,"{'date_created': '2026-04-17T22:31:56.318071+07:00', 'id': '64596816', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш отзыв, нам важно ваше мнение. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-17,18:51:20,4,Огромное спасибо менеджеру Есенкуловой Айдане за внимательное отношение к клентам и за отзывчивость,Жолдасбек Мурзатов,0,"{'date_created': '2026-04-17T22:31:12.364817+07:00', 'id': '64596788', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш отзыв, рады, что вы с нами. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-17,18:30:20,5,Менеджер Жасмин все чётко объяснила по ипотеке,Куан Ал,0,"{'date_created': '2026-04-17T18:45:27.827184+07:00', 'id': '64585849', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за отзыв. Рады, что консультация менеджера по ипотеке была для вас полезной и понятной. Будем рады видеть вас снова!'}",Караганда,Проспект Нуркена Абдирова,жасмин
2026-04-17,18:19:23,5,Спасибо Динара. Помогла быстро,Улан Макышев,0,"{'date_created': '2026-04-17T18:26:07.671246+07:00', 'id': '64584660', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за отзыв!'}",Караганда,Проспект Нуркена Абдирова,айтмухамбетова динара
2026-04-17,17:54:08,5,Быстро четко и по делу. Менеджер Мөлдір красавица !!!😍,Нурбол Карашулаков,0,"{'date_created': '2026-04-17T18:23:29.129655+07:00', 'id': '64584524', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за обратную связь. Нам приятно, что вы оценили оперативность работы и профессионализм нашего менеджера. Будем рады новой встрече!'}",Караганда,Проспект Нуркена Абдирова,
2026-04-17,17:36:57,5,Красивая девушка Сымбат хорошо и четко все объяснила. Рахмет.,Жыргалбек Бегимбаев,0,"{'date_created': '2026-04-17T18:21:29.032326+07:00', 'id': '64584419', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв. Рады, что вы остались довольны качеством консультации. Ждем вас снова!'}",Караганда,Проспект Нуркена Абдирова,сымбат
2026-04-17,16:49:16,5,менеджер Жасмин өте жақсы нақты түсіндіріп берді қызметкерлері өте жақсы сыпайы түрде жауапты қанағаттандым өзімнің сұрағыма,Гульмира Сулейменова,0,"{'date_created': '2026-04-17T17:39:36.256701+07:00', 'id': '64581647', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Кері байланысыңызға рақмет. Банк менеджерлерінің көрсеткен қызметі мен сыпайылығына көңіліңіз толғанына өте қуаныштымыз. Бізді таңдағаныңыз үшін алғыс білдіреміз!'}",Караганда,Проспект Нуркена Абдирова,жасмин
2026-04-17,16:39:55,5,Спасибо за приятное обслуживание все объяснили установили консультант по имени (девушка) Сымбат,А А,0,"{'date_created': '2026-04-17T17:38:33.668956+07:00', 'id': '64581569', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо, что поделились своим впечатлением.'}",Караганда,Проспект Нуркена Абдирова,сымбат
2026-04-17,16:19:16,5,Сымбат и Айдана хорошо проконсультировали.Спасибо им большое за грамотную консультацию.,Наз Ауезханова,0,"{'date_created': '2026-04-17T17:35:39.565228+07:00', 'id': '64581349', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за обратную связь. Мы рады, что визит в наш банк оставил у вас приятное впечатление, а работа менеджеров была полезной и грамотной. Ждем вас снова!'}",Караганда,Проспект Нуркена Абдирова,
